match_id,season,date,venue,bowling_team,bowler,balls_bowled,runs_given,wickets,overs,economy,is_3fer,is_5fer,fantasy_pts,form_score
1254103,2021,2021-09-29,Dubai International Cricket Stadium,Royal Challengers Bangalore,HV Patel,24,33,3,4.0,8.25,1,0,79,47.4
1254090,2021,2021-10-03,Sharjah Cricket Stadium,Royal Challengers Bangalore,HV Patel,24,27,1,4.0,6.75,0,0,25,52.8
1254095,2021,2021-10-06,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,HV Patel,24,32,3,4.0,8.0,1,0,79,68.6
1254101,2021,2021-10-08,Dubai International Cricket Stadium,Royal Challengers Bangalore,HV Patel,24,31,1,4.0,7.75,0,0,25,63.6
1254115,2021,2021-10-11,Sharjah Cricket Stadium,Royal Challengers Bangalore,HV Patel,24,19,2,4.0,4.75,0,0,56,52.8
1304049,2022,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,HV Patel,24,31,1,4.0,7.75,0,0,25,42.0
1304052,2022,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,HV Patel,24,11,2,4.0,2.75,0,0,56,48.2
1304059,2022,2022-04-05,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,HV Patel,24,17,1,4.0,4.25,0,0,31,38.6
1304064,2022,2022-04-09,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,HV Patel,24,25,2,4.0,6.25,0,0,50,43.6
1304073,2022,2022-04-16,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,HV Patel,24,39,0,4.0,9.75,0,0,-2,32.0
1304077,2022,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,HV Patel,24,40,2,4.0,10.0,0,0,48,36.6
1304082,2022,2022-04-23,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,HV Patel,12,18,1,2.0,9.0,0,0,25,30.4
1304085,2022,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,HV Patel,24,33,1,4.0,8.25,0,0,25,29.2
1304089,2022,2022-04-30,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,HV Patel,24,34,0,4.0,8.5,0,0,0,19.2
1304095,2022,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,HV Patel,24,39,3,4.0,9.75,1,0,77,35.0
1304100,2022,2022-05-08,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,HV Patel,20,20,1,3.3,6.06,0,0,25,30.4
1304106,2022,2022-05-13,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,HV Patel,24,35,5,4.0,8.75,1,1,137,52.8
1304113,2022,2022-05-19,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,HV Patel,6,6,1,1.0,6.0,0,0,25,52.8
1312198,2022,2022-05-25,"Eden Gardens, Kolkata",Royal Challengers Bangalore,HV Patel,24,19,1,4.0,4.75,0,0,31,59.0
1312199,2022,2022-05-27,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,HV Patel,19,29,0,3.2,9.06,0,0,-2,43.2
1359479,2023,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,HV Patel,24,39,1,4.0,9.75,0,0,23,42.8
1359483,2023,2023-04-06,"Eden Gardens, Kolkata",Royal Challengers Bangalore,HV Patel,18,37,1,3.0,12.33,0,0,23,20.0
1359489,2023,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,HV Patel,24,49,2,4.0,12.25,0,0,48,24.6
1359494,2023,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,HV Patel,24,29,1,4.0,7.25,0,0,25,23.4
1359498,2023,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,HV Patel,20,31,1,3.3,9.39,0,0,23,28.4
1359501,2023,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,HV Patel,20,15,1,3.3,4.55,0,0,31,30.0
1359506,2023,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,HV Patel,24,32,3,4.0,8.0,1,0,79,41.2
1359510,2023,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,HV Patel,24,45,0,4.0,11.25,0,0,-2,31.2
1359517,2023,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,HV Patel,23,21,2,3.8,5.53,0,0,50,36.2
1359524,2023,2023-05-06,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,HV Patel,12,31,1,2.0,15.5,0,0,23,36.2
1359528,2023,2023-05-09,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,HV Patel,22,45,0,3.7,12.16,0,0,-2,29.6
1359539,2023,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,HV Patel,24,35,1,4.0,8.75,0,0,25,18.8
1359544,2023,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,HV Patel,24,29,1,4.0,7.25,0,0,25,24.2
1422120,2024,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,HV Patel,24,48,4,4.0,12.0,1,0,102,34.6
1422124,2024,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,HV Patel,24,42,1,4.0,10.5,0,0,23,34.6
1422129,2024,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,HV Patel,24,42,1,4.0,10.5,0,0,23,39.6
1422135,2024,2024-04-04,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,HV Patel,24,41,1,4.0,10.25,0,0,23,39.2
1426261,2024,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,HV Patel,24,29,2,4.0,7.25,0,0,50,44.2
1426265,2024,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,HV Patel,12,21,1,2.0,10.5,0,0,23,28.4
1426271,2024,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,HV Patel,24,33,4,4.0,8.25,1,0,104,44.6
1426275,2024,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,HV Patel,18,15,3,3.0,5.0,1,0,79,55.8
1426280,2024,2024-04-26,"Eden Gardens, Kolkata",Punjab Kings,HV Patel,18,47,2,3.0,15.67,0,0,48,60.8
1426287,2024,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,HV Patel,6,7,0,1.0,7.0,0,0,0,50.8
1426291,2024,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,HV Patel,24,22,3,4.0,5.5,1,0,79,62.0
1426296,2024,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,HV Patel,24,38,3,4.0,9.5,1,0,77,56.6
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,HV Patel,24,27,3,4.0,6.75,1,0,79,56.6
1426307,2024,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,HV Patel,24,40,2,4.0,10.0,0,0,48,56.6
335985,2007-08,2008-04-20,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,35,2,4.0,8.75,0,0,50,50.0
335989,2007-08,2008-04-23,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Harbhajan Singh,12,15,0,2.0,7.5,0,0,0,25.0
335991,2007-08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Harbhajan Singh,24,31,4,4.0,7.75,1,0,104,51.3
392181,2009,2009-04-18,Newlands,Mumbai Indians,Harbhajan Singh,18,16,1,3.0,5.33,0,0,25,44.8
392192,2009,2009-04-25,Kingsmead,Mumbai Indians,Harbhajan Singh,24,27,1,4.0,6.75,0,0,25,40.8
392197,2009,2009-04-27,St George's Park,Mumbai Indians,Harbhajan Singh,12,15,0,2.0,7.5,0,0,0,30.8
392200,2009,2009-04-29,Kingsmead,Mumbai Indians,Harbhajan Singh,24,24,1,4.0,6.0,0,0,25,35.8
392203,2009,2009-05-01,Buffalo Park,Mumbai Indians,Harbhajan Singh,24,24,0,4.0,6.0,0,0,0,15.0
392208,2009,2009-05-03,New Wanderers Stadium,Mumbai Indians,Harbhajan Singh,12,14,0,2.0,7.0,0,0,0,10.0
392212,2009,2009-05-06,SuperSport Park,Mumbai Indians,Harbhajan Singh,12,24,0,2.0,12.0,0,0,-2,4.6
392215,2009,2009-05-08,Buffalo Park,Mumbai Indians,Harbhajan Singh,24,21,1,4.0,5.25,0,0,25,9.6
392218,2009,2009-05-10,St George's Park,Mumbai Indians,Harbhajan Singh,24,18,2,4.0,4.5,0,0,56,15.8
392222,2009,2009-05-12,SuperSport Park,Mumbai Indians,Harbhajan Singh,24,9,1,4.0,2.25,0,0,31,22.0
392225,2009,2009-05-14,Kingsmead,Mumbai Indians,Harbhajan Singh,24,32,1,4.0,8.0,0,0,25,27.0
392227,2009,2009-05-16,St George's Park,Mumbai Indians,Harbhajan Singh,18,28,0,3.0,9.33,0,0,-2,27.0
392235,2009,2009-05-21,SuperSport Park,Mumbai Indians,Harbhajan Singh,24,16,4,4.0,4.0,1,0,110,44.0
419114,2009-10,2010-03-17,Feroz Shah Kotla,Mumbai Indians,Harbhajan Singh,15,22,1,2.5,8.8,0,0,25,37.8
419119,2009-10,2010-03-20,Brabourne Stadium,Mumbai Indians,Harbhajan Singh,24,35,1,4.0,8.75,0,0,25,36.6
419122,2009-10,2010-03-22,Brabourne Stadium,Mumbai Indians,Harbhajan Singh,24,18,1,4.0,4.5,0,0,31,37.8
419125,2009-10,2010-03-25,"Brabourne Stadium, Mumbai",Mumbai Indians,Harbhajan Singh,24,24,1,4.0,6.0,0,0,25,43.2
419130,2009-10,2010-03-28,Dr DY Patil Sports Academy,Mumbai Indians,Harbhajan Singh,24,31,3,4.0,7.75,1,0,79,37.0
419132,2009-10,2010-03-30,Brabourne Stadium,Mumbai Indians,Harbhajan Singh,24,21,1,4.0,5.25,0,0,25,37.0
419138,2009-10,2010-04-03,Brabourne Stadium,Mumbai Indians,Harbhajan Singh,18,17,2,3.0,5.67,0,0,50,42.0
419142,2009-10,2010-04-06,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Harbhajan Singh,24,21,1,4.0,5.25,0,0,25,40.8
419146,2009-10,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Harbhajan Singh,24,33,0,4.0,8.25,0,0,0,35.8
419150,2009-10,2010-04-11,Sawai Mansingh Stadium,Mumbai Indians,Harbhajan Singh,24,19,3,4.0,4.75,1,0,85,37.0
419152,2009-10,2010-04-13,Brabourne Stadium,Mumbai Indians,Harbhajan Singh,24,25,1,4.0,6.25,0,0,25,37.0
419157,2009-10,2010-04-17,M Chinnaswamy Stadium,Mumbai Indians,Harbhajan Singh,24,29,2,4.0,7.25,0,0,50,37.0
419162,2009-10,2010-04-21,Dr DY Patil Sports Academy,Mumbai Indians,Harbhajan Singh,24,42,1,4.0,10.5,0,0,23,36.6
419165,2009-10,2010-04-25,Dr DY Patil Sports Academy,Mumbai Indians,Harbhajan Singh,24,31,0,4.0,7.75,0,0,0,36.6
501201,2011,2011-04-10,Feroz Shah Kotla,Mumbai Indians,Harbhajan Singh,18,13,1,3.0,4.33,0,0,31,25.8
501205,2011,2011-04-12,M Chinnaswamy Stadium,Mumbai Indians,Harbhajan Singh,24,26,0,4.0,6.5,0,0,0,20.8
501210,2011,2011-04-15,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,33,0,4.0,8.25,0,0,0,10.8
501221,2011,2011-04-22,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,17,5,4.0,4.25,1,1,143,34.8
501224,2011,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Harbhajan Singh,24,27,1,4.0,6.75,0,0,25,39.8
501231,2011,2011-04-29,Sawai Mansingh Stadium,Mumbai Indians,Harbhajan Singh,18,20,0,3.0,6.67,0,0,0,33.6
501237,2011,2011-05-02,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,25,2,4.0,6.25,0,0,50,43.6
501241,2011,2011-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Harbhajan Singh,18,17,1,3.0,5.67,0,0,25,48.6
501246,2011,2011-05-07,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,21,3,4.0,5.25,1,0,79,35.8
501251,2011,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Harbhajan Singh,18,20,0,3.0,6.67,0,0,0,30.8
501256,2011,2011-05-14,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,26,1,4.0,6.5,0,0,25,35.8
501263,2011,2011-05-20,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,12,26,0,2.0,13.0,0,0,-2,25.4
501267,2011,2011-05-22,Eden Gardens,Mumbai Indians,Harbhajan Singh,18,26,0,3.0,8.67,0,0,0,20.4
501269,2011,2011-05-25,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,25,1,4.0,6.25,0,0,25,9.6
501270,2011,2011-05-27,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Harbhajan Singh,24,39,0,4.0,9.75,0,0,-2,9.2
548306,2012,2012-04-04,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Harbhajan Singh,24,22,0,4.0,5.5,0,0,0,4.2
548308,2012,2012-04-06,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,18,17,1,3.0,5.67,0,0,25,9.6
548314,2012,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Harbhajan Singh,24,18,0,4.0,4.5,0,0,6,10.8
548317,2012,2012-04-11,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,43,0,4.0,10.75,0,0,-2,5.4
548334,2012,2012-04-22,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,33,0,4.0,8.25,0,0,0,5.8
548339,2012,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Harbhajan Singh,18,22,0,3.0,7.33,0,0,0,5.8
548342,2012,2012-04-27,Feroz Shah Kotla,Mumbai Indians,Harbhajan Singh,24,42,0,4.0,10.5,0,0,-2,0.4
548346,2012,2012-04-29,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,14,2,4.0,3.5,0,0,56,10.4
548351,2012,2012-05-03,Subrata Roy Sahara Stadium,Mumbai Indians,Harbhajan Singh,24,17,2,4.0,4.25,0,0,56,22.0
548355,2012,2012-05-06,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,18,12,0,3.0,4.0,0,0,6,23.2
548360,2012,2012-05-09,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,18,0,4.0,4.5,0,0,6,24.4
548363,2012,2012-05-12,Eden Gardens,Mumbai Indians,Harbhajan Singh,6,8,0,1.0,8.0,0,0,0,24.8
548367,2012,2012-05-14,M Chinnaswamy Stadium,Mumbai Indians,Harbhajan Singh,18,31,1,3.0,10.33,0,0,23,18.2
548370,2012,2012-05-16,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,18,26,0,3.0,8.67,0,0,0,7.0
548377,2012,2012-05-20,Sawai Mansingh Stadium,Mumbai Indians,Harbhajan Singh,18,29,0,3.0,9.67,0,0,-2,5.4
548379,2012,2012-05-23,M Chinnaswamy Stadium,Mumbai Indians,Harbhajan Singh,18,20,0,3.0,6.67,0,0,0,4.2
597999,2013,2013-04-04,M Chinnaswamy Stadium,Mumbai Indians,Harbhajan Singh,24,20,1,4.0,5.0,0,0,25,9.2
598002,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Harbhajan Singh,24,31,2,4.0,7.75,0,0,50,14.6
598006,2013,2013-04-09,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,25,1,4.0,6.25,0,0,25,19.6
598011,2013,2013-04-13,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,18,20,1,3.0,6.67,0,0,25,25.0
598019,2013,2013-04-17,Sawai Mansingh Stadium,Mumbai Indians,Harbhajan Singh,24,25,1,4.0,6.25,0,0,25,30.0
598024,2013,2013-04-21,Feroz Shah Kotla,Mumbai Indians,Harbhajan Singh,18,30,0,3.0,10.0,0,0,-2,24.6
598029,2013,2013-04-24,Eden Gardens,Mumbai Indians,Harbhajan Singh,12,33,0,2.0,16.5,0,0,-2,14.2
598033,2013,2013-04-27,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,21,2,4.0,5.25,0,0,50,19.2
598037,2013,2013-04-29,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,15,3,4.0,3.75,1,0,85,31.2
598039,2013,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Harbhajan Singh,24,32,1,4.0,8.0,0,0,25,31.2
598046,2013,2013-05-05,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,13,1,4.0,3.25,0,0,31,37.8
598050,2013,2013-05-07,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,31,3,4.0,7.75,1,0,79,54.0
598055,2013,2013-05-11,Subrata Roy Sahara Stadium,Mumbai Indians,Harbhajan Singh,24,15,2,4.0,3.75,0,0,56,55.2
598060,2013,2013-05-13,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,18,16,0,3.0,5.33,0,0,0,38.2
598063,2013,2013-05-15,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,27,1,4.0,6.75,0,0,25,38.2
598066,2013,2013-05-18,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Harbhajan Singh,24,33,1,4.0,8.25,0,0,25,37.0
598070,2013,2013-05-21,Feroz Shah Kotla,Mumbai Indians,Harbhajan Singh,24,26,0,4.0,6.5,0,0,0,21.2
598072,2013,2013-05-24,Eden Gardens,Mumbai Indians,Harbhajan Singh,24,22,3,4.0,5.5,1,0,79,25.8
598073,2013,2013-05-26,Eden Gardens,Mumbai Indians,Harbhajan Singh,18,14,2,3.0,4.67,0,0,56,37.0
729279,2014,2014-04-16,Sheikh Zayed Stadium,Mumbai Indians,Harbhajan Singh,18,25,0,3.0,8.33,0,0,0,32.0
729287,2014,2014-04-19,Dubai International Cricket Stadium,Mumbai Indians,Harbhajan Singh,24,15,0,4.0,3.75,0,0,6,28.2
729303,2014,2014-04-25,Dubai International Cricket Stadium,Mumbai Indians,Harbhajan Singh,24,26,2,4.0,6.5,0,0,50,38.2
729309,2014,2014-04-27,Sharjah Cricket Stadium,Mumbai Indians,Harbhajan Singh,24,24,0,4.0,6.0,0,0,0,22.4
729317,2014,2014-04-30,Dubai International Cricket Stadium,Mumbai Indians,Harbhajan Singh,24,17,0,4.0,4.25,0,0,6,12.4
733973,2014,2014-05-03,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,35,2,4.0,8.75,0,0,50,22.4
733983,2014,2014-05-06,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,38,2,4.0,9.5,0,0,48,30.8
733995,2014,2014-05-10,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,22,0,4.0,5.5,0,0,0,20.8
734001,2014,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Harbhajan Singh,24,26,0,4.0,6.5,0,0,0,20.8
734009,2014,2014-05-14,Barabati Stadium,Mumbai Indians,Harbhajan Singh,24,21,2,4.0,5.25,0,0,50,29.6
734017,2014,2014-05-19,"Sardar Patel Stadium, Motera",Mumbai Indians,Harbhajan Singh,24,12,2,4.0,3.0,0,0,56,30.8
734031,2014,2014-05-23,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,30,1,4.0,7.5,0,0,25,26.2
734041,2014,2014-05-25,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,43,1,4.0,10.75,0,0,23,30.8
734045,2014,2014-05-28,Brabourne Stadium,Mumbai Indians,Harbhajan Singh,24,25,2,4.0,6.25,0,0,50,40.8
829705,2015,2015-04-08,Eden Gardens,Mumbai Indians,Harbhajan Singh,24,38,1,4.0,9.5,0,0,23,35.4
829717,2015,2015-04-12,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,20,2,4.0,5.0,0,0,50,34.2
829729,2015,2015-04-17,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,44,2,4.0,11.0,0,0,48,38.8
829737,2015,2015-04-19,M Chinnaswamy Stadium,Mumbai Indians,Harbhajan Singh,24,27,3,4.0,6.75,1,0,79,50.0
829747,2015,2015-04-23,Feroz Shah Kotla,Mumbai Indians,Harbhajan Singh,24,34,0,4.0,8.5,0,0,0,40.0
829751,2015,2015-04-25,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,36,0,4.0,9.0,0,0,0,35.4
829769,2015,2015-05-01,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,33,0,4.0,8.25,0,0,0,25.4
829775,2015,2015-05-03,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Harbhajan Singh,24,28,1,4.0,7.0,0,0,25,20.8
829783,2015,2015-05-05,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,12,2,4.0,3.0,0,0,56,16.2
829789,2015,2015-05-08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Harbhajan Singh,24,36,1,4.0,9.0,0,0,25,21.2
829795,2015,2015-05-10,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,12,27,0,2.0,13.5,0,0,-2,20.8
829805,2015,2015-05-14,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,28,2,4.0,7.0,0,0,50,30.8
829815,2015,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Harbhajan Singh,18,18,1,3.0,6.0,0,0,25,30.8
829817,2015,2015-05-19,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,24,2,4.0,6.0,0,0,50,29.6
829823,2015,2015-05-24,Eden Gardens,Mumbai Indians,Harbhajan Singh,24,33,2,4.0,8.25,0,0,50,34.6
980901,2016,2016-04-09,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,18,24,1,3.0,8.0,0,0,25,40.0
980909,2016,2016-04-13,Eden Gardens,Mumbai Indians,Harbhajan Singh,24,33,1,4.0,8.25,0,0,25,35.0
980917,2016,2016-04-16,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,12,20,0,2.0,10.0,0,0,-2,29.6
980923,2016,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Harbhajan Singh,24,38,0,4.0,9.5,0,0,-2,19.2
980927,2016,2016-04-20,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,12,18,0,2.0,9.0,0,0,0,9.2
980933,2016,2016-04-23,Feroz Shah Kotla,Mumbai Indians,Harbhajan Singh,18,25,1,3.0,8.33,0,0,25,9.2
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,Harbhajan Singh,24,31,0,4.0,7.75,0,0,0,4.2
980947,2016,2016-04-28,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,32,1,4.0,8.0,0,0,25,9.6
980957,2016,2016-05-01,Maharashtra Cricket Association Stadium,Mumbai Indians,Harbhajan Singh,24,23,1,4.0,5.75,0,0,25,15.0
980973,2016,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Harbhajan Singh,24,28,2,4.0,7.0,0,0,50,25.0
980981,2016,2016-05-11,M Chinnaswamy Stadium,Mumbai Indians,Harbhajan Singh,18,19,0,3.0,6.33,0,0,0,20.0
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Harbhajan Singh,24,35,0,4.0,8.75,0,0,0,20.0
980993,2016,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Harbhajan Singh,24,34,1,4.0,8.5,0,0,25,20.0
981007,2016,2016-05-21,Green Park,Mumbai Indians,Harbhajan Singh,24,36,1,4.0,9.0,0,0,25,20.0
1082597,2017,2017-04-09,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,27,0,4.0,6.75,0,0,0,10.0
1082600,2017,2017-04-12,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,24,2,4.0,6.0,0,0,50,20.0
1082602,2017,2017-04-14,M Chinnaswamy Stadium,Mumbai Indians,Harbhajan Singh,24,25,0,4.0,6.25,0,0,0,20.0
1082606,2017,2017-04-16,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,22,1,4.0,5.5,0,0,25,20.0
1082612,2017,2017-04-20,Holkar Cricket Stadium,Mumbai Indians,Harbhajan Singh,12,12,0,2.0,6.0,0,0,0,15.0
1082614,2017,2017-04-22,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,26,0,4.0,6.5,0,0,0,15.0
1082618,2017,2017-04-24,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,24,20,1,4.0,5.0,0,0,25,10.0
1082625,2017,2017-04-29,Saurashtra Cricket Association Stadium,Mumbai Indians,Harbhajan Singh,24,22,1,4.0,5.5,0,0,25,15.0
1082635,2017,2017-05-06,Feroz Shah Kotla,Mumbai Indians,Harbhajan Singh,24,22,3,4.0,5.5,1,0,79,25.8
1082638,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Harbhajan Singh,24,23,0,4.0,5.75,0,0,0,25.8
1082641,2017,2017-05-11,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,18,45,0,3.0,15.0,0,0,-2,25.4
1136561,2018,2018-04-07,Wankhede Stadium,Chennai Super Kings,Harbhajan Singh,12,14,0,2.0,7.0,0,0,0,20.4
1136565,2018,2018-04-10,MA Chidambaram Stadium,Chennai Super Kings,Harbhajan Singh,12,11,1,2.0,5.5,0,0,25,20.4
1136572,2018,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Harbhajan Singh,24,41,1,4.0,10.25,0,0,23,9.2
1136584,2018,2018-04-25,M.Chinnaswamy Stadium,Chennai Super Kings,Harbhajan Singh,12,24,0,2.0,12.0,0,0,-2,8.8
1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,Chennai Super Kings,Harbhajan Singh,23,20,1,3.8,5.26,0,0,25,14.2
1136590,2018,2018-04-30,Maharashtra Cricket Association Stadium,Chennai Super Kings,Harbhajan Singh,24,25,0,4.0,6.25,0,0,0,14.2
1136593,2018,2018-05-03,Eden Gardens,Chennai Super Kings,Harbhajan Singh,18,20,1,3.0,6.67,0,0,25,14.2
1136595,2018,2018-05-05,Maharashtra Cricket Association Stadium,Chennai Super Kings,Harbhajan Singh,24,22,2,4.0,5.5,0,0,50,19.6
1136603,2018,2018-05-11,Sawai Mansingh Stadium,Chennai Super Kings,Harbhajan Singh,12,29,1,2.0,14.5,0,0,23,24.6
1136606,2018,2018-05-13,Maharashtra Cricket Association Stadium,Chennai Super Kings,Harbhajan Singh,12,25,0,2.0,12.5,0,0,-2,19.2
1136612,2018,2018-05-18,Arun Jaitley Stadium,Chennai Super Kings,Harbhajan Singh,12,24,0,2.0,12.0,0,0,-2,18.8
1136616,2018,2018-05-20,Maharashtra Cricket Association Stadium,Chennai Super Kings,Harbhajan Singh,6,13,0,1.0,13.0,0,0,-2,13.4
