match_id,season,batting_team,phase,runs,wickets,balls,run_rate
548376,2012,Royal Challengers Bangalore,Middle,58,3,55,6.33
548376,2012,Royal Challengers Bangalore,Powerplay,43,2,43,6.0
548376,2012,Sunrisers Hyderabad,Death,43,3,25,10.32
548376,2012,Sunrisers Hyderabad,Middle,50,1,56,5.36
548376,2012,Sunrisers Hyderabad,Powerplay,29,3,43,4.05
548377,2012,Mumbai Indians,Death,13,0,13,6.0
548377,2012,Mumbai Indians,Middle,87,0,57,9.16
548377,2012,Mumbai Indians,Powerplay,45,0,48,5.62
548377,2012,Rajasthan Royals,Death,37,2,29,7.66
548377,2012,Rajasthan Royals,Middle,74,2,58,7.66
548377,2012,Rajasthan Royals,Powerplay,37,2,45,4.93
548378,2012,Delhi Capitals,Death,26,4,25,6.24
548378,2012,Delhi Capitals,Middle,58,2,54,6.44
548378,2012,Delhi Capitals,Powerplay,46,2,45,6.13
548378,2012,Kolkata Knight Riders,Death,55,0,25,13.2
548378,2012,Kolkata Knight Riders,Middle,54,3,54,6.0
548378,2012,Kolkata Knight Riders,Powerplay,49,1,43,6.84
548379,2012,Chennai Super Kings,Death,58,0,25,13.92
548379,2012,Chennai Super Kings,Middle,89,3,55,9.71
548379,2012,Chennai Super Kings,Powerplay,35,2,43,4.88
548379,2012,Mumbai Indians,Death,30,2,26,6.92
548379,2012,Mumbai Indians,Middle,51,5,55,5.56
548379,2012,Mumbai Indians,Powerplay,57,2,45,7.6
548380,2012,Chennai Super Kings,Death,53,3,25,12.72
548380,2012,Chennai Super Kings,Middle,100,2,55,10.91
548380,2012,Chennai Super Kings,Powerplay,63,0,43,8.79
548380,2012,Delhi Capitals,Death,0,2,5,0.0
548380,2012,Delhi Capitals,Middle,66,6,57,6.95
548380,2012,Delhi Capitals,Powerplay,59,2,44,8.05
548381,2012,Chennai Super Kings,Death,43,2,25,10.32
548381,2012,Chennai Super Kings,Middle,79,1,56,8.46
548381,2012,Chennai Super Kings,Powerplay,61,0,43,8.51
548381,2012,Kolkata Knight Riders,Death,39,3,23,10.17
548381,2012,Kolkata Knight Riders,Middle,83,1,54,9.22
548381,2012,Kolkata Knight Riders,Powerplay,62,1,47,7.91
597998,2013,Delhi Capitals,Death,29,4,25,6.96
597998,2013,Delhi Capitals,Middle,50,4,55,5.45
597998,2013,Delhi Capitals,Powerplay,44,2,44,6.0
597998,2013,Kolkata Knight Riders,Death,20,0,17,7.06
597998,2013,Kolkata Knight Riders,Middle,52,3,55,5.67
597998,2013,Kolkata Knight Riders,Powerplay,51,1,43,7.12
597999,2013,Mumbai Indians,Death,46,2,25,11.04
597999,2013,Mumbai Indians,Middle,53,3,55,5.78
597999,2013,Mumbai Indians,Powerplay,47,0,42,6.71
597999,2013,Royal Challengers Bangalore,Death,43,0,24,10.75
597999,2013,Royal Challengers Bangalore,Middle,67,2,57,7.05
597999,2013,Royal Challengers Bangalore,Powerplay,30,3,44,4.09
598000,2013,Sunrisers Hyderabad,Death,34,2,24,8.5
598000,2013,Sunrisers Hyderabad,Middle,46,3,54,5.11
598000,2013,Sunrisers Hyderabad,Powerplay,43,1,44,5.86
598001,2013,Delhi Capitals,Death,27,4,25,6.48
598001,2013,Delhi Capitals,Middle,79,1,58,8.17
598001,2013,Delhi Capitals,Powerplay,43,1,43,6.0
598001,2013,Rajasthan Royals,Death,23,5,24,5.75
598001,2013,Rajasthan Royals,Middle,90,1,54,10.0
598001,2013,Rajasthan Royals,Powerplay,43,1,44,5.86
598002,2013,Chennai Super Kings,Death,36,3,28,7.71
598002,2013,Chennai Super Kings,Middle,58,4,55,6.33
598002,2013,Chennai Super Kings,Powerplay,38,2,43,5.3
598002,2013,Mumbai Indians,Death,42,0,27,9.33
598002,2013,Mumbai Indians,Middle,52,3,55,5.67
598002,2013,Mumbai Indians,Powerplay,45,3,44,6.14
598003,2013,Punjab Kings,Middle,35,1,34,6.18
598003,2013,Punjab Kings,Powerplay,62,1,43,8.65
598004,2013,Royal Challengers Bangalore,Death,33,4,25,7.92
598004,2013,Royal Challengers Bangalore,Middle,54,2,54,6.0
598004,2013,Royal Challengers Bangalore,Powerplay,50,2,50,6.0
598004,2013,Sunrisers Hyderabad,Death,30,2,24,7.5
598004,2013,Sunrisers Hyderabad,Middle,48,3,55,5.24
598004,2013,Sunrisers Hyderabad,Powerplay,55,2,53,6.23
598005,2013,Kolkata Knight Riders,Death,21,2,18,7.0
598005,2013,Kolkata Knight Riders,Middle,55,4,56,5.89
598005,2013,Kolkata Knight Riders,Powerplay,38,4,46,4.96
598005,2013,Rajasthan Royals,Death,38,1,25,9.12
598005,2013,Rajasthan Royals,Middle,58,4,54,6.44
598005,2013,Rajasthan Royals,Powerplay,39,1,43,5.44
598006,2013,Delhi Capitals,Death,33,3,24,8.25
598006,2013,Delhi Capitals,Middle,67,4,57,7.05
598006,2013,Delhi Capitals,Powerplay,55,2,43,7.67
598006,2013,Mumbai Indians,Death,60,2,24,15.0
598006,2013,Mumbai Indians,Middle,95,1,56,10.18
598006,2013,Mumbai Indians,Powerplay,44,2,44,6.0
598007,2013,Chennai Super Kings,Death,20,0,8,15.0
598007,2013,Chennai Super Kings,Middle,75,0,54,8.33
598007,2013,Chennai Super Kings,Powerplay,41,0,44,5.59
598007,2013,Punjab Kings,Death,14,5,23,3.65
598007,2013,Punjab Kings,Middle,67,2,56,7.18
598007,2013,Punjab Kings,Powerplay,49,3,42,7.0
598008,2013,Kolkata Knight Riders,Death,29,5,25,6.96
598008,2013,Kolkata Knight Riders,Middle,74,2,54,8.22
598008,2013,Kolkata Knight Riders,Powerplay,45,1,44,6.14
598008,2013,Royal Challengers Bangalore,Death,21,0,11,11.45
598008,2013,Royal Challengers Bangalore,Middle,79,1,59,8.03
598008,2013,Royal Challengers Bangalore,Powerplay,48,1,44,6.55
598009,2013,Rajasthan Royals,Death,36,0,25,8.64
598009,2013,Rajasthan Royals,Middle,55,4,55,6.0
598009,2013,Rajasthan Royals,Powerplay,47,1,43,6.56
598010,2013,Delhi Capitals,Death,34,3,28,7.29
598010,2013,Delhi Capitals,Middle,43,2,55,4.69
598010,2013,Delhi Capitals,Powerplay,30,3,42,4.29
598010,2013,Sunrisers Hyderabad,Death,25,2,21,7.14
598010,2013,Sunrisers Hyderabad,Middle,45,4,54,5.0
598010,2013,Sunrisers Hyderabad,Powerplay,42,1,43,5.86
598011,2013,Mumbai Indians,Death,64,0,25,15.36
598011,2013,Mumbai Indians,Middle,63,3,55,6.87
598011,2013,Mumbai Indians,Powerplay,53,0,43,7.4
598012,2013,Chennai Super Kings,Death,51,2,26,11.77
598012,2013,Chennai Super Kings,Middle,72,2,56,7.71
598012,2013,Chennai Super Kings,Powerplay,35,2,44,4.77
598012,2013,Royal Challengers Bangalore,Death,38,4,26,8.77
598012,2013,Royal Challengers Bangalore,Middle,85,1,58,8.79
598012,2013,Royal Challengers Bangalore,Powerplay,34,1,43,4.74
598013,2013,Kolkata Knight Riders,Death,54,2,27,12.0
598013,2013,Kolkata Knight Riders,Middle,64,2,55,6.98
598013,2013,Kolkata Knight Riders,Powerplay,54,0,42,7.71
598013,2013,Sunrisers Hyderabad,Death,18,3,25,4.32
598013,2013,Sunrisers Hyderabad,Middle,63,4,55,6.87
598013,2013,Sunrisers Hyderabad,Powerplay,39,0,43,5.44
598014,2013,Punjab Kings,Death,27,3,18,9.0
598014,2013,Punjab Kings,Middle,52,4,55,5.67
598014,2013,Punjab Kings,Powerplay,35,3,43,4.88
598014,2013,Rajasthan Royals,Death,25,0,20,7.5
598014,2013,Rajasthan Royals,Middle,43,3,54,4.78
598014,2013,Rajasthan Royals,Powerplay,49,1,45,6.53
598015,2013,Chennai Super Kings,Death,31,2,24,7.75
598015,2013,Chennai Super Kings,Middle,58,3,55,6.33
598015,2013,Chennai Super Kings,Powerplay,44,3,43,6.14
598016,2013,Kolkata Knight Riders,Death,32,5,26,7.38
598016,2013,Kolkata Knight Riders,Middle,55,2,57,5.79
598016,2013,Kolkata Knight Riders,Powerplay,54,2,42,7.71
598016,2013,Punjab Kings,Death,45,2,26,10.38
598016,2013,Punjab Kings,Middle,63,6,54,7.0
598016,2013,Punjab Kings,Powerplay,43,1,43,6.0
598017,2013,Delhi Capitals,Death,47,1,24,11.75
598017,2013,Delhi Capitals,Middle,54,2,56,5.79
598017,2013,Delhi Capitals,Powerplay,57,4,50,6.84
598017,2013,Royal Challengers Bangalore,Death,22,4,24,5.5
598017,2013,Royal Challengers Bangalore,Middle,76,1,55,8.29
598017,2013,Royal Challengers Bangalore,Powerplay,65,2,49,7.96
598018,2013,Sunrisers Hyderabad,Death,37,1,25,8.88
598018,2013,Sunrisers Hyderabad,Middle,50,3,55,5.45
598018,2013,Sunrisers Hyderabad,Powerplay,27,4,45,3.6
598019,2013,Mumbai Indians,Death,8,3,15,3.2
598019,2013,Mumbai Indians,Middle,56,4,54,6.22
598019,2013,Mumbai Indians,Powerplay,21,3,44,2.86
598019,2013,Rajasthan Royals,Death,45,0,25,10.8
598019,2013,Rajasthan Royals,Middle,64,3,60,6.4
598019,2013,Rajasthan Royals,Powerplay,55,0,43,7.67
598020,2013,Chennai Super Kings,Death,43,2,26,9.92
598020,2013,Chennai Super Kings,Middle,70,1,56,7.5
598020,2013,Chennai Super Kings,Powerplay,47,1,43,6.56
598020,2013,Delhi Capitals,Death,1,2,9,0.67
598020,2013,Delhi Capitals,Middle,47,4,54,5.22
598020,2013,Delhi Capitals,Powerplay,31,4,46,4.04
598021,2013,Punjab Kings,Death,20,5,24,5.0
598021,2013,Punjab Kings,Middle,59,3,55,6.44
598021,2013,Punjab Kings,Powerplay,37,1,43,5.16
598021,2013,Sunrisers Hyderabad,Death,29,1,18,9.67
598021,2013,Sunrisers Hyderabad,Middle,49,3,54,5.44
598021,2013,Sunrisers Hyderabad,Powerplay,43,1,42,6.14
598022,2013,Chennai Super Kings,Death,42,1,19,13.26
598022,2013,Chennai Super Kings,Middle,48,4,54,5.33
598022,2013,Chennai Super Kings,Powerplay,28,1,43,3.91
598022,2013,Kolkata Knight Riders,Death,28,1,24,7.0
598022,2013,Kolkata Knight Riders,Middle,41,6,54,4.56
598022,2013,Kolkata Knight Riders,Powerplay,46,2,43,6.42
598023,2013,Rajasthan Royals,Death,9,5,22,2.45
598023,2013,Rajasthan Royals,Middle,74,3,54,8.22
598023,2013,Rajasthan Royals,Powerplay,34,2,42,4.86
598023,2013,Royal Challengers Bangalore,Death,21,0,11,11.45
598023,2013,Royal Challengers Bangalore,Middle,40,2,58,4.14
598023,2013,Royal Challengers Bangalore,Powerplay,46,1,45,6.13
598024,2013,Delhi Capitals,Death,11,0,8,8.25
598024,2013,Delhi Capitals,Middle,81,1,55,8.84
598024,2013,Delhi Capitals,Powerplay,69,0,43,9.63
598024,2013,Mumbai Indians,Death,42,2,25,10.08
598024,2013,Mumbai Indians,Middle,81,0,55,8.84
598024,2013,Mumbai Indians,Powerplay,35,2,42,5.0
598025,2013,Punjab Kings,Death,45,0,23,11.74
598025,2013,Punjab Kings,Middle,81,0,55,8.84
598025,2013,Punjab Kings,Powerplay,57,3,42,8.14
598026,2013,Chennai Super Kings,Death,31,3,23,8.09
598026,2013,Chennai Super Kings,Middle,89,1,56,9.54
598026,2013,Chennai Super Kings,Powerplay,59,1,42,8.43
598026,2013,Rajasthan Royals,Death,44,1,27,9.78
598026,2013,Rajasthan Royals,Middle,61,3,57,6.42
598026,2013,Rajasthan Royals,Powerplay,70,0,43,9.77
598027,2013,Royal Challengers Bangalore,Death,59,4,26,13.62
598027,2013,Royal Challengers Bangalore,Middle,116,1,58,12.0
598027,2013,Royal Challengers Bangalore,Powerplay,77,0,44,10.5
598028,2013,Delhi Capitals,Death,53,3,24,13.25
598028,2013,Delhi Capitals,Middle,71,1,55,7.75
598028,2013,Delhi Capitals,Powerplay,27,3,42,3.86
598028,2013,Punjab Kings,Death,52,2,24,13.0
598028,2013,Punjab Kings,Middle,58,2,56,6.21
598028,2013,Punjab Kings,Powerplay,52,0,43,7.26
598029,2013,Kolkata Knight Riders,Death,32,3,24,8.0
598029,2013,Kolkata Knight Riders,Middle,58,2,54,6.44
598029,2013,Kolkata Knight Riders,Powerplay,63,1,44,8.59
598029,2013,Mumbai Indians,Death,38,2,23,9.91
598029,2013,Mumbai Indians,Middle,73,2,54,8.11
598029,2013,Mumbai Indians,Powerplay,47,1,42,6.71
598030,2013,Chennai Super Kings,Death,45,2,23,11.74
598030,2013,Chennai Super Kings,Middle,52,3,55,5.67
598030,2013,Chennai Super Kings,Powerplay,57,0,45,7.6
598030,2013,Sunrisers Hyderabad,Death,59,1,24,14.75
598030,2013,Sunrisers Hyderabad,Middle,49,2,55,5.35
598030,2013,Sunrisers Hyderabad,Powerplay,43,3,44,5.86
598031,2013,Kolkata Knight Riders,Death,21,1,15,8.4
598031,2013,Kolkata Knight Riders,Middle,65,1,56,6.96
598031,2013,Kolkata Knight Riders,Powerplay,52,2,42,7.43
598031,2013,Punjab Kings,Death,27,2,24,6.75
598031,2013,Punjab Kings,Middle,68,3,54,7.56
598031,2013,Punjab Kings,Powerplay,49,1,42,7.0
598032,2013,Rajasthan Royals,Death,22,0,11,12.0
598032,2013,Rajasthan Royals,Middle,84,1,54,9.33
598032,2013,Rajasthan Royals,Powerplay,38,1,43,5.3
598032,2013,Sunrisers Hyderabad,Death,44,2,25,10.56
598032,2013,Sunrisers Hyderabad,Middle,55,1,58,5.69
598032,2013,Sunrisers Hyderabad,Powerplay,34,6,46,4.43
598033,2013,Mumbai Indians,Death,42,4,25,10.08
598033,2013,Mumbai Indians,Middle,90,2,55,9.82
598033,2013,Mumbai Indians,Powerplay,53,1,43,7.4
598033,2013,Royal Challengers Bangalore,Death,32,0,25,7.68
598033,2013,Royal Challengers Bangalore,Middle,60,5,56,6.43
598033,2013,Royal Challengers Bangalore,Powerplay,33,2,43,4.6
598034,2013,Chennai Super Kings,Death,40,1,25,9.6
598034,2013,Chennai Super Kings,Middle,86,2,54,9.56
598034,2013,Chennai Super Kings,Powerplay,71,0,43,9.91
598034,2013,Kolkata Knight Riders,Death,44,1,27,9.78
598034,2013,Kolkata Knight Riders,Middle,70,1,54,7.78
598034,2013,Kolkata Knight Riders,Powerplay,52,2,46,6.78
598035,2013,Delhi Capitals,Death,52,1,25,12.48
598035,2013,Delhi Capitals,Middle,61,3,57,6.42
598035,2013,Delhi Capitals,Powerplay,37,1,46,4.83
598036,2013,Rajasthan Royals,Death,43,3,23,11.22
598036,2013,Rajasthan Royals,Middle,79,1,55,8.62
598036,2013,Rajasthan Royals,Powerplay,46,2,43,6.42
598036,2013,Royal Challengers Bangalore,Death,46,2,26,10.62
598036,2013,Royal Challengers Bangalore,Middle,58,3,54,6.44
598036,2013,Royal Challengers Bangalore,Powerplay,57,1,45,7.6
598037,2013,Mumbai Indians,Death,56,0,27,12.44
598037,2013,Mumbai Indians,Middle,73,2,55,7.96
598037,2013,Mumbai Indians,Powerplay,37,1,43,5.16
598037,2013,Punjab Kings,Death,39,3,26,9.0
598037,2013,Punjab Kings,Middle,61,4,56,6.54
598037,2013,Punjab Kings,Powerplay,57,3,44,7.77
598038,2013,Chennai Super Kings,Death,49,0,24,12.25
598038,2013,Chennai Super Kings,Middle,78,1,55,8.51
598038,2013,Chennai Super Kings,Powerplay,33,2,42,4.71
598039,2013,Mumbai Indians,Death,33,0,25,7.92
598039,2013,Mumbai Indians,Middle,51,2,55,5.56
598039,2013,Mumbai Indians,Powerplay,38,2,45,5.07
598039,2013,Sunrisers Hyderabad,Death,10,1,13,4.62
598039,2013,Sunrisers Hyderabad,Middle,74,1,56,7.93
598039,2013,Sunrisers Hyderabad,Powerplay,43,1,42,6.14
598040,2013,Delhi Capitals,Death,23,1,11,12.55
598040,2013,Delhi Capitals,Middle,75,0,54,8.33
598040,2013,Delhi Capitals,Powerplay,37,2,43,5.16
598040,2013,Kolkata Knight Riders,Death,44,1,25,10.56
598040,2013,Kolkata Knight Riders,Middle,45,3,56,4.82
598040,2013,Kolkata Knight Riders,Powerplay,40,3,44,5.45
598041,2013,Chennai Super Kings,Death,53,1,25,12.72
598041,2013,Chennai Super Kings,Middle,87,2,55,9.49
598041,2013,Chennai Super Kings,Powerplay,43,1,42,6.14
598041,2013,Punjab Kings,Death,37,3,24,9.25
598041,2013,Punjab Kings,Middle,90,1,54,10.0
598041,2013,Punjab Kings,Powerplay,41,2,42,5.86
598042,2013,Royal Challengers Bangalore,Death,57,0,24,14.25
598042,2013,Royal Challengers Bangalore,Middle,80,2,56,8.57
598042,2013,Royal Challengers Bangalore,Powerplay,38,1,43,5.3
598043,2013,Kolkata Knight Riders,Death,12,0,8,9.0
598043,2013,Kolkata Knight Riders,Middle,65,1,55,7.09
598043,2013,Kolkata Knight Riders,Powerplay,46,1,45,6.13
598043,2013,Rajasthan Royals,Death,23,2,25,5.52
598043,2013,Rajasthan Royals,Middle,67,2,55,7.31
598043,2013,Rajasthan Royals,Powerplay,35,2,46,4.57
598044,2013,Delhi Capitals,Death,8,4,19,2.53
598044,2013,Delhi Capitals,Middle,38,5,54,4.22
598044,2013,Delhi Capitals,Powerplay,28,1,44,3.82
598044,2013,Sunrisers Hyderabad,Middle,36,1,43,5.02
598044,2013,Sunrisers Hyderabad,Powerplay,42,3,43,5.86
598045,2013,Punjab Kings,Death,28,1,13,12.92
598045,2013,Punjab Kings,Middle,93,1,55,10.15
598045,2013,Punjab Kings,Powerplay,47,1,45,6.27
598045,2013,Royal Challengers Bangalore,Death,44,4,27,9.78
598045,2013,Royal Challengers Bangalore,Middle,86,0,57,9.05
598045,2013,Royal Challengers Bangalore,Powerplay,37,1,42,5.29
598046,2013,Chennai Super Kings,Middle,38,5,53,4.3
598046,2013,Chennai Super Kings,Powerplay,32,5,43,4.47
598046,2013,Mumbai Indians,Death,48,0,25,11.52
598046,2013,Mumbai Indians,Middle,49,4,54,5.44
598046,2013,Mumbai Indians,Powerplay,38,1,45,5.07
598047,2013,Rajasthan Royals,Death,46,2,23,12.0
598047,2013,Rajasthan Royals,Middle,72,3,55,7.85
598047,2013,Rajasthan Royals,Powerplay,61,0,44,8.32
598048,2013,Royal Challengers Bangalore,Death,23,0,11,12.55
598048,2013,Royal Challengers Bangalore,Middle,87,1,56,9.32
598048,2013,Royal Challengers Bangalore,Powerplay,47,2,43,6.56
598048,2013,Sunrisers Hyderabad,Death,41,3,28,8.79
598048,2013,Sunrisers Hyderabad,Middle,70,2,55,7.64
598048,2013,Sunrisers Hyderabad,Powerplay,45,1,42,6.43
598049,2013,Delhi Capitals,Death,47,0,26,10.85
598049,2013,Delhi Capitals,Middle,57,2,54,6.33
598049,2013,Delhi Capitals,Powerplay,43,2,45,5.73
598049,2013,Rajasthan Royals,Death,22,0,11,12.0
598049,2013,Rajasthan Royals,Middle,76,1,56,8.14
598049,2013,Rajasthan Royals,Powerplay,46,0,45,6.13
598050,2013,Kolkata Knight Riders,Death,5,2,14,2.14
598050,2013,Kolkata Knight Riders,Middle,46,6,54,5.11
598050,2013,Kolkata Knight Riders,Powerplay,45,2,42,6.43
598050,2013,Mumbai Indians,Death,44,4,26,10.15
598050,2013,Mumbai Indians,Middle,69,2,54,7.67
598050,2013,Mumbai Indians,Powerplay,46,0,46,6.0
598051,2013,Chennai Super Kings,Death,66,2,29,13.66
598051,2013,Chennai Super Kings,Middle,93,0,56,9.96
598051,2013,Chennai Super Kings,Powerplay,54,1,43,7.53
598051,2013,Sunrisers Hyderabad,Death,34,1,25,8.16
598051,2013,Sunrisers Hyderabad,Middle,59,5,54,6.56
598051,2013,Sunrisers Hyderabad,Powerplay,49,2,45,6.53
598052,2013,Punjab Kings,Death,23,3,25,5.52
598052,2013,Punjab Kings,Middle,62,2,56,6.64
598052,2013,Punjab Kings,Powerplay,51,1,42,7.29
598052,2013,Rajasthan Royals,Death,29,0,18,9.67
598052,2013,Rajasthan Royals,Middle,65,1,57,6.84
598052,2013,Rajasthan Royals,Powerplay,47,1,42,6.71
598053,2013,Kolkata Knight Riders,Death,51,1,25,12.24
598053,2013,Kolkata Knight Riders,Middle,41,3,55,4.47
598053,2013,Kolkata Knight Riders,Powerplay,49,2,44,6.68
598054,2013,Delhi Capitals,Death,48,3,26,11.08
598054,2013,Delhi Capitals,Middle,60,1,56,6.43
598054,2013,Delhi Capitals,Powerplay,60,3,43,8.37
598054,2013,Royal Challengers Bangalore,Death,77,1,24,19.25
598054,2013,Royal Challengers Bangalore,Middle,55,1,56,5.89
598054,2013,Royal Challengers Bangalore,Powerplay,46,2,44,6.27
598055,2013,Mumbai Indians,Death,23,1,17,8.12
598055,2013,Mumbai Indians,Middle,54,2,55,5.89
598055,2013,Mumbai Indians,Powerplay,35,2,44,4.77
598056,2013,Punjab Kings,Death,22,5,24,5.5
598056,2013,Punjab Kings,Middle,46,3,55,5.02
598056,2013,Punjab Kings,Powerplay,44,1,43,6.14
598056,2013,Sunrisers Hyderabad,Death,44,1,24,11.0
598056,2013,Sunrisers Hyderabad,Middle,55,4,54,6.11
598056,2013,Sunrisers Hyderabad,Powerplay,47,2,43,6.56
598057,2013,Kolkata Knight Riders,Death,28,2,21,8.0
598057,2013,Kolkata Knight Riders,Middle,48,1,55,5.24
598057,2013,Kolkata Knight Riders,Powerplay,35,2,44,4.77
598057,2013,Royal Challengers Bangalore,Death,18,5,24,4.5
598057,2013,Royal Challengers Bangalore,Middle,67,3,54,7.44
598057,2013,Royal Challengers Bangalore,Powerplay,27,1,43,3.77
598058,2013,Chennai Super Kings,Death,35,1,24,8.75
598058,2013,Chennai Super Kings,Middle,58,3,56,6.21
598058,2013,Chennai Super Kings,Powerplay,40,0,43,5.58
598058,2013,Rajasthan Royals,Death,11,1,7,9.43
598058,2013,Rajasthan Royals,Middle,101,1,55,11.02
598058,2013,Rajasthan Royals,Powerplay,31,3,42,4.43
598059,2013,Delhi Capitals,Death,26,1,24,6.5
598059,2013,Delhi Capitals,Middle,45,3,55,4.91
598059,2013,Delhi Capitals,Powerplay,42,3,44,5.73
598059,2013,Punjab Kings,Death,10,0,6,10.0
598059,2013,Punjab Kings,Middle,48,2,54,5.33
598059,2013,Punjab Kings,Powerplay,57,3,43,7.95
598060,2013,Mumbai Indians,Death,66,0,22,18.0
598060,2013,Mumbai Indians,Middle,64,3,56,6.86
598060,2013,Mumbai Indians,Powerplay,47,1,44,6.41
598060,2013,Sunrisers Hyderabad,Death,31,1,25,7.44
598060,2013,Sunrisers Hyderabad,Middle,81,1,55,8.84
598060,2013,Sunrisers Hyderabad,Powerplay,59,1,46,7.7
598061,2013,Kolkata Knight Riders,Death,36,3,24,9.0
598061,2013,Kolkata Knight Riders,Middle,82,1,54,9.11
598061,2013,Kolkata Knight Riders,Powerplay,30,3,45,4.0
598062,2013,Chennai Super Kings,Death,43,1,24,10.75
598062,2013,Chennai Super Kings,Middle,61,3,56,6.54
598062,2013,Chennai Super Kings,Powerplay,54,0,44,7.36
598062,2013,Delhi Capitals,Death,23,3,25,5.52
598062,2013,Delhi Capitals,Middle,54,3,55,5.89
598062,2013,Delhi Capitals,Powerplay,49,3,44,6.68
598063,2013,Mumbai Indians,Death,26,4,25,6.24
598063,2013,Mumbai Indians,Middle,76,3,56,8.14
598063,2013,Mumbai Indians,Powerplay,57,1,43,7.95
598063,2013,Rajasthan Royals,Death,28,1,24,7.0
598063,2013,Rajasthan Royals,Middle,79,2,56,8.46
598063,2013,Rajasthan Royals,Powerplay,29,4,44,3.95
598064,2013,Punjab Kings,Death,38,0,14,16.29
598064,2013,Punjab Kings,Middle,101,2,56,10.82
598064,2013,Punjab Kings,Powerplay,44,2,43,6.14
598064,2013,Royal Challengers Bangalore,Death,49,1,25,11.76
598064,2013,Royal Challengers Bangalore,Middle,67,2,57,7.05
598064,2013,Royal Challengers Bangalore,Powerplay,64,0,43,8.93
598065,2013,Rajasthan Royals,Death,37,3,24,9.25
598065,2013,Rajasthan Royals,Middle,35,6,55,3.82
598065,2013,Rajasthan Royals,Powerplay,35,0,42,5.0
598065,2013,Sunrisers Hyderabad,Death,29,5,25,6.96
598065,2013,Sunrisers Hyderabad,Middle,65,1,55,7.09
598065,2013,Sunrisers Hyderabad,Powerplay,27,3,44,3.68
598066,2013,Mumbai Indians,Death,16,3,19,5.05
598066,2013,Mumbai Indians,Middle,55,4,56,5.89
598066,2013,Mumbai Indians,Powerplay,53,2,43,7.4
598066,2013,Punjab Kings,Death,39,6,24,9.75
598066,2013,Punjab Kings,Middle,95,0,57,10.0
598066,2013,Punjab Kings,Powerplay,42,2,43,5.86
598067,2013,Delhi Capitals,Death,18,4,24,4.5
598067,2013,Delhi Capitals,Middle,57,3,57,6.0
598067,2013,Delhi Capitals,Powerplay,43,2,46,5.61
598068,2013,Chennai Super Kings,Middle,14,2,6,14.0
598068,2013,Chennai Super Kings,Powerplay,66,4,44,9.0
598068,2013,Royal Challengers Bangalore,Middle,16,0,6,16.0
598068,2013,Royal Challengers Bangalore,Powerplay,85,2,44,11.59
598069,2013,Kolkata Knight Riders,Death,33,3,24,8.25
598069,2013,Kolkata Knight Riders,Middle,48,3,54,5.33
598069,2013,Kolkata Knight Riders,Powerplay,35,1,45,4.67
598069,2013,Sunrisers Hyderabad,Death,24,1,17,8.47
598069,2013,Sunrisers Hyderabad,Middle,52,4,57,5.47
598069,2013,Sunrisers Hyderabad,Powerplay,47,0,43,6.56
598070,2013,Chennai Super Kings,Death,55,0,24,13.75
598070,2013,Chennai Super Kings,Middle,85,1,54,9.44
598070,2013,Chennai Super Kings,Powerplay,51,0,42,7.29
598070,2013,Mumbai Indians,Death,14,4,17,4.94
598070,2013,Mumbai Indians,Middle,56,5,54,6.22
598070,2013,Mumbai Indians,Powerplay,69,1,43,9.63
598071,2013,Rajasthan Royals,Death,29,0,22,7.91
598071,2013,Rajasthan Royals,Middle,52,4,54,5.78
598071,2013,Rajasthan Royals,Powerplay,50,2,42,7.14
598071,2013,Sunrisers Hyderabad,Death,42,3,26,9.69
