match_id,season,date,venue,batting_team,batter,runs,balls_faced,fours,sixes,strike_rate,is_fifty,is_hundred,is_duck,fantasy_pts,form_score,career_runs,career_matches,career_avg,career_sr,career_fifties,career_hundreds
1359491,2023,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,JC Buttler,52,38,1,3,136.8,1,0,0,71,64.8,3583,106,33.8,123.2,26,7
1359497,2023,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,JC Buttler,0,5,0,0,0.0,0,0,1,-2,54.8,3583,106,33.8,123.2,26,7
1359500,2023,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,JC Buttler,40,42,4,1,95.2,0,0,0,50,49.0,3583,106,33.8,123.2,26,7
1359506,2023,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,JC Buttler,0,2,0,0,0.0,0,0,1,-2,44.2,3583,106,33.8,123.2,26,7
1359511,2023,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,JC Buttler,27,22,4,0,122.7,0,0,0,31,29.6,3583,106,33.8,123.2,26,7
1359516,2023,2023-04-30,"Wankhede Stadium, Mumbai",Rajasthan Royals,JC Buttler,18,23,2,1,78.3,0,0,0,22,19.8,3583,106,33.8,123.2,26,7
1359522,2023,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,JC Buttler,8,7,2,0,114.3,0,0,0,10,22.2,3583,106,33.8,123.2,26,7
1359526,2023,2023-05-07,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,JC Buttler,95,63,10,4,150.8,1,0,0,125,37.2,3583,106,33.8,123.2,26,7
1359530,2023,2023-05-11,"Eden Gardens, Kolkata",Rajasthan Royals,JC Buttler,0,5,0,0,0.0,0,0,1,-2,37.2,3583,106,33.8,123.2,26,7
1359534,2023,2023-05-14,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,JC Buttler,0,3,0,0,0.0,0,0,1,-2,30.6,3583,106,33.8,123.2,26,7
1359540,2023,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,JC Buttler,0,4,0,0,0.0,0,0,1,-2,25.8,3583,106,33.8,123.2,26,7
1422122,2024,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,JC Buttler,11,10,2,0,110.0,0,0,0,13,26.4,3583,106,33.8,123.2,26,7
1422127,2024,2024-03-28,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,JC Buttler,11,16,0,0,68.8,0,0,0,11,3.6,3583,106,33.8,123.2,26,7
1422132,2024,2024-04-01,"Wankhede Stadium, Mumbai",Rajasthan Royals,JC Buttler,13,19,2,0,68.4,0,0,0,15,7.0,3583,106,33.8,123.2,26,7
1422137,2024,2024-04-06,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,JC Buttler,100,59,9,4,169.5,1,1,0,145,36.4,3583,106,33.8,123.2,26,7
1426262,2024,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,JC Buttler,8,10,0,0,80.0,0,0,0,8,38.4,3583,106,33.8,123.2,26,7
1426269,2024,2024-04-16,"Eden Gardens, Kolkata",Rajasthan Royals,JC Buttler,107,65,9,6,164.6,1,1,0,156,67.0,3583,106,33.8,123.2,26,7
1426276,2024,2024-04-22,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,JC Buttler,35,25,6,0,140.0,0,0,0,45,73.8,3583,106,33.8,123.2,26,7
1426282,2024,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,JC Buttler,34,18,4,1,188.9,0,0,0,44,79.6,3583,106,33.8,123.2,26,7
1426288,2024,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,JC Buttler,0,1,0,0,0.0,0,0,1,-2,50.2,3583,106,33.8,123.2,26,7
1426294,2024,2024-05-07,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,JC Buttler,19,18,2,1,105.6,0,0,0,23,53.2,3583,106,33.8,123.2,26,7
1426299,2024,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,JC Buttler,21,25,2,0,84.0,0,0,0,23,26.6,3583,106,33.8,123.2,26,7
392182,2009,2009-04-18,Newlands,Royal Challengers Bangalore,JD Ryder,0,2,0,0,0.0,0,0,1,-2,-2.0,604,29,20.8,100.2,4,0
392188,2009,2009-04-22,Newlands,Royal Challengers Bangalore,JD Ryder,0,1,0,0,0.0,0,0,1,-2,-2.0,604,29,20.8,100.2,4,0
392191,2009,2009-04-24,Kingsmead,Royal Challengers Bangalore,JD Ryder,32,21,6,0,152.4,0,0,0,42,12.7,604,29,20.8,100.2,4,0
392204,2009,2009-05-01,Kingsmead,Royal Challengers Bangalore,JD Ryder,2,5,0,0,40.0,0,0,0,2,10.0,604,29,20.8,100.2,4,0
392221,2009,2009-05-12,SuperSport Park,Royal Challengers Bangalore,JD Ryder,22,20,3,0,110.0,0,0,0,25,13.0,604,29,20.8,100.2,4,0
501202,2011,2011-04-10,Dr DY Patil Sports Academy,Rising Pune Supergiant,JD Ryder,31,17,6,0,182.4,0,0,0,41,21.6,604,29,20.8,100.2,4,0
501207,2011,2011-04-13,Dr DY Patil Sports Academy,Rising Pune Supergiant,JD Ryder,17,11,3,0,154.5,0,0,0,20,26.0,604,29,20.8,100.2,4,0
501213,2011,2011-04-17,Dr DY Patil Sports Academy,Rising Pune Supergiant,JD Ryder,60,27,5,5,222.2,1,0,0,87,35.0,604,29,20.8,100.2,4,0
501218,2011,2011-04-20,Wankhede Stadium,Rising Pune Supergiant,JD Ryder,12,16,2,0,75.0,0,0,0,14,37.4,604,29,20.8,100.2,4,0
501226,2011,2011-04-25,"MA Chidambaram Stadium, Chepauk",Rising Pune Supergiant,JD Ryder,15,11,1,1,136.4,0,0,0,18,36.0,604,29,20.8,100.2,4,0
501228,2011,2011-04-27,Dr DY Patil Sports Academy,Rising Pune Supergiant,JD Ryder,19,13,4,0,146.2,0,0,0,23,32.4,604,29,20.8,100.2,4,0
501232,2011,2011-04-29,M Chinnaswamy Stadium,Rising Pune Supergiant,JD Ryder,51,34,4,2,150.0,1,0,0,71,42.6,604,29,20.8,100.2,4,0
501235,2011,2011-05-01,Sawai Mansingh Stadium,Rising Pune Supergiant,JD Ryder,18,12,3,0,150.0,0,0,0,21,29.4,604,29,20.8,100.2,4,0
501241,2011,2011-05-04,Dr DY Patil Sports Academy,Rising Pune Supergiant,JD Ryder,0,1,0,0,0.0,0,0,1,-2,26.2,604,29,20.8,100.2,4,0
501248,2011,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Rising Pune Supergiant,JD Ryder,15,18,3,0,83.3,0,0,0,18,26.2,604,29,20.8,100.2,4,0
501250,2011,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,JD Ryder,35,21,5,2,166.7,0,0,0,48,31.2,604,29,20.8,100.2,4,0
501259,2011,2011-05-16,Dr DY Patil Sports Academy,Rising Pune Supergiant,JD Ryder,18,14,1,1,128.6,0,0,0,21,21.2,604,29,20.8,100.2,4,0
501262,2011,2011-05-19,Dr DY Patil Sports Academy,Rising Pune Supergiant,JD Ryder,1,6,0,0,16.7,0,0,0,1,17.2,604,29,20.8,100.2,4,0
548313,2012,2012-04-08,Subrata Roy Sahara Stadium,Rising Pune Supergiant,JD Ryder,8,9,0,0,88.9,0,0,0,8,19.2,604,29,20.8,100.2,4,0
548319,2012,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Rising Pune Supergiant,JD Ryder,7,12,1,0,58.3,0,0,0,8,17.2,604,29,20.8,100.2,4,0
548322,2012,2012-04-14,Subrata Roy Sahara Stadium,Rising Pune Supergiant,JD Ryder,73,56,7,1,130.4,1,0,0,94,26.4,604,29,20.8,100.2,4,0
548327,2012,2012-04-17,M Chinnaswamy Stadium,Rising Pune Supergiant,JD Ryder,34,22,4,1,154.5,0,0,0,44,31.0,604,29,20.8,100.2,4,0
548330,2012,2012-04-19,"MA Chidambaram Stadium, Chepauk",Rising Pune Supergiant,JD Ryder,9,10,2,0,90.0,0,0,0,11,33.0,604,29,20.8,100.2,4,0
548333,2012,2012-04-21,Feroz Shah Kotla,Rising Pune Supergiant,JD Ryder,86,58,7,4,148.3,1,0,0,113,54.0,604,29,20.8,100.2,4,0
548337,2012,2012-04-24,Subrata Roy Sahara Stadium,Rising Pune Supergiant,JD Ryder,0,2,0,0,0.0,0,0,1,-2,52.0,604,29,20.8,100.2,4,0
548341,2012,2012-04-26,Subrata Roy Sahara Stadium,Rising Pune Supergiant,JD Ryder,7,6,1,0,116.7,0,0,0,8,34.8,604,29,20.8,100.2,4,0
548351,2012,2012-05-03,Subrata Roy Sahara Stadium,Rising Pune Supergiant,JD Ryder,9,13,1,0,69.2,0,0,0,10,28.0,604,29,20.8,100.2,4,0
548365,2012,2012-05-13,Sawai Mansingh Stadium,Rising Pune Supergiant,JD Ryder,1,2,0,0,50.0,0,0,0,1,26.0,604,29,20.8,100.2,4,0
548375,2012,2012-05-19,Subrata Roy Sahara Stadium,Rising Pune Supergiant,JD Ryder,22,26,0,2,84.6,0,0,0,26,8.6,604,29,20.8,100.2,4,0
598004,2013,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,JD Unadkat,1,1,0,0,100.0,0,0,0,1,1.0,197,27,7.3,117.1,0,0
598057,2013,2013-05-12,JSCA International Stadium Complex,Royal Challengers Bangalore,JD Unadkat,1,1,0,0,100.0,0,0,0,1,1.0,197,27,7.3,117.1,0,0
729293,2014,2014-04-21,Sheikh Zayed Stadium,Delhi Capitals,JD Unadkat,1,5,0,0,20.0,0,0,0,1,1.0,197,27,7.3,117.1,0,0
734039,2014,2014-05-25,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,JD Unadkat,0,1,0,0,0.0,0,0,1,-2,0.2,197,27,7.3,117.1,0,0
1082607,2017,2017-04-16,M Chinnaswamy Stadium,Rising Pune Supergiant,JD Unadkat,2,5,0,0,40.0,0,0,0,2,0.6,197,27,7.3,117.1,0,0
1136564,2018,2018-04-09,Rajiv Gandhi International Stadium,Rajasthan Royals,JD Unadkat,1,2,0,0,50.0,0,0,0,1,0.6,197,27,7.3,117.1,0,0
1136577,2018,2018-04-20,Maharashtra Cricket Association Stadium,Rajasthan Royals,JD Unadkat,16,10,3,0,160.0,0,0,0,19,4.2,197,27,7.3,117.1,0,0
1136598,2018,2018-05-06,Holkar Cricket Stadium,Rajasthan Royals,JD Unadkat,6,7,0,0,85.7,0,0,0,6,5.2,197,27,7.3,117.1,0,0
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Rajasthan Royals,JD Unadkat,0,1,0,0,0.0,0,0,1,-2,5.2,197,27,7.3,117.1,0,0
1136609,2018,2018-05-15,Eden Gardens,Rajasthan Royals,JD Unadkat,26,18,3,1,144.4,0,0,0,31,11.0,197,27,7.3,117.1,0,0
1175359,2019,2019-03-25,Sawai Mansingh Stadium,Rajasthan Royals,JD Unadkat,1,2,0,0,50.0,0,0,0,1,11.0,197,27,7.3,117.1,0,0
1178418,2019,2019-04-25,Eden Gardens,Rajasthan Royals,JD Unadkat,0,1,0,0,0.0,0,0,1,-2,6.8,197,27,7.3,117.1,0,0
1216504,2020-21,2020-09-30,Dubai International Cricket Stadium,Rajasthan Royals,JD Unadkat,9,13,0,0,69.2,0,0,0,9,7.4,197,27,7.3,117.1,0,0
1254064,2021,2021-04-15,"Wankhede Stadium, Mumbai",Rajasthan Royals,JD Unadkat,11,7,0,1,157.1,0,0,0,13,10.4,197,27,7.3,117.1,0,0
1254069,2021,2021-04-19,"Wankhede Stadium, Mumbai",Rajasthan Royals,JD Unadkat,24,20,2,1,120.0,0,0,0,28,9.8,197,27,7.3,117.1,0,0
1254106,2021,2021-10-07,Sharjah Cricket Stadium,Rajasthan Royals,JD Unadkat,6,5,1,0,120.0,0,0,0,7,11.0,197,27,7.3,117.1,0,0
1304064,2022,2022-04-09,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,JD Unadkat,13,14,1,0,92.9,0,0,0,14,14.2,197,27,7.3,117.1,0,0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,JD Unadkat,12,7,0,1,171.4,0,0,0,14,15.2,197,27,7.3,117.1,0,0
1304072,2022,2022-04-16,"Brabourne Stadium, Mumbai",Mumbai Indians,JD Unadkat,14,6,2,1,233.3,0,0,0,18,16.2,197,27,7.3,117.1,0,0
1304079,2022,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,JD Unadkat,19,9,1,1,211.1,0,0,0,22,15.0,197,27,7.3,117.1,0,0
1304083,2022,2022-04-24,"Wankhede Stadium, Mumbai",Mumbai Indians,JD Unadkat,1,1,0,0,100.0,0,0,0,1,13.8,197,27,7.3,117.1,0,0
1359489,2023,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,JD Unadkat,9,7,1,0,128.6,0,0,0,10,13.0,197,27,7.3,117.1,0,0
1426261,2024,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,JD Unadkat,6,1,0,1,600.0,0,0,0,8,11.8,197,27,7.3,117.1,0,0
1426279,2024,2024-04-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,JD Unadkat,8,11,1,0,72.7,0,0,0,9,10.0,197,27,7.3,117.1,0,0
1426284,2024,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,JD Unadkat,1,2,0,0,50.0,0,0,0,1,5.8,197,27,7.3,117.1,0,0
1426311,2024,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,JD Unadkat,5,2,1,0,250.0,0,0,0,6,6.8,197,27,7.3,117.1,0,0
1426312,2024,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,JD Unadkat,4,11,0,0,36.4,0,0,0,4,5.6,197,27,7.3,117.1,0,0
335983,2007-08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,JDP Oram,13,11,0,1,118.2,0,0,0,15,15.0,106,11,9.6,92.9,0,0
335989,2007-08,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JDP Oram,5,2,1,0,250.0,0,0,0,6,10.5,106,11,9.6,92.9,0,0
392181,2009,2009-04-18,Newlands,Chennai Super Kings,JDP Oram,8,6,0,1,133.3,0,0,0,10,10.3,106,11,9.6,92.9,0,0
392196,2009,2009-04-27,Kingsmead,Chennai Super Kings,JDP Oram,41,29,4,2,141.4,0,0,0,53,21.0,106,11,9.6,92.9,0,0
392202,2009,2009-04-30,SuperSport Park,Chennai Super Kings,JDP Oram,2,6,0,0,33.3,0,0,0,2,17.2,106,11,9.6,92.9,0,0
392206,2009,2009-05-02,New Wanderers Stadium,Chennai Super Kings,JDP Oram,3,7,0,0,42.9,0,0,0,3,14.8,106,11,9.6,92.9,0,0
392217,2009,2009-05-09,De Beers Diamond Oval,Chennai Super Kings,JDP Oram,1,2,0,0,50.0,0,0,0,1,13.8,106,11,9.6,92.9,0,0
392224,2009,2009-05-14,Kingsmead,Chennai Super Kings,JDP Oram,7,15,0,0,46.7,0,0,0,7,13.2,106,11,9.6,92.9,0,0
392234,2009,2009-05-20,Kingsmead,Chennai Super Kings,JDP Oram,17,22,1,0,77.3,0,0,0,18,6.2,106,11,9.6,92.9,0,0
392238,2009,2009-05-23,New Wanderers Stadium,Chennai Super Kings,JDP Oram,9,7,0,1,128.6,0,0,0,11,8.0,106,11,9.6,92.9,0,0
501258,2011,2011-05-15,Holkar Cricket Stadium,Rajasthan Royals,JDP Oram,0,3,0,0,0.0,0,0,1,-2,7.0,106,11,9.6,92.9,0,0
729289,2014,2014-04-19,Dubai International Cricket Stadium,Delhi Capitals,JDS Neesham,8,11,0,1,72.7,0,0,0,10,10.0,92,10,9.2,80.1,0,0
729293,2014,2014-04-21,Sheikh Zayed Stadium,Delhi Capitals,JDS Neesham,22,15,2,0,146.7,0,0,0,24,17.0,92,10,9.2,80.1,0,0
734039,2014,2014-05-25,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,JDS Neesham,12,20,1,0,60.0,0,0,0,13,15.7,92,10,9.2,80.1,0,0
1216503,2020-21,2020-10-01,Sheikh Zayed Stadium,Punjab Kings,JDS Neesham,7,7,0,0,100.0,0,0,0,7,13.5,92,10,9.2,80.1,0,0
1216546,2020-21,2020-10-20,Dubai International Cricket Stadium,Punjab Kings,JDS Neesham,10,8,0,1,125.0,0,0,0,12,13.2,92,10,9.2,80.1,0,0
1216506,2020-21,2020-11-01,Sheikh Zayed Stadium,Punjab Kings,JDS Neesham,2,3,0,0,66.7,0,0,0,2,11.6,92,10,9.2,80.1,0,0
1254084,2021,2021-05-01,"Arun Jaitley Stadium, Delhi",Mumbai Indians,JDS Neesham,0,1,0,0,0.0,0,0,1,-2,6.4,92,10,9.2,80.1,0,0
1254088,2021,2021-10-08,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,JDS Neesham,0,1,0,0,0.0,0,0,1,-2,3.4,92,10,9.2,80.1,0,0
1304070,2022,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,JDS Neesham,17,15,1,0,113.3,0,0,0,18,5.6,92,10,9.2,80.1,0,0
1304109,2022,2022-05-15,"Brabourne Stadium, Mumbai",Rajasthan Royals,JDS Neesham,14,12,2,0,116.7,0,0,0,16,6.4,92,10,9.2,80.1,0,0
1359534,2023,2023-05-14,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,JE Root,10,15,1,0,66.7,0,0,0,11,11.0,10,1,10.0,66.7,0,0
501226,2011,2011-04-25,"MA Chidambaram Stadium, Chepauk",Rising Pune Supergiant,JE Taylor,2,2,0,0,100.0,0,0,0,2,2.0,3,2,1.5,75.0,0,0
501228,2011,2011-04-27,Dr DY Patil Sports Academy,Rising Pune Supergiant,JE Taylor,1,2,0,0,50.0,0,0,0,1,1.5,3,2,1.5,75.0,0,0
501218,2011,2011-04-20,Wankhede Stadium,Mumbai Indians,JEC Franklin,6,8,1,0,75.0,0,0,0,7,7.0,327,16,20.4,101.8,1,0
501263,2011,2011-05-20,Wankhede Stadium,Mumbai Indians,JEC Franklin,11,5,2,0,220.0,0,0,0,13,10.0,327,16,20.4,101.8,1,0
501267,2011,2011-05-22,Eden Gardens,Mumbai Indians,JEC Franklin,45,24,5,1,187.5,0,0,0,56,25.3,327,16,20.4,101.8,1,0
501269,2011,2011-05-25,Wankhede Stadium,Mumbai Indians,JEC Franklin,29,26,2,0,111.5,0,0,0,31,26.8,327,16,20.4,101.8,1,0
501270,2011,2011-05-27,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,JEC Franklin,16,17,0,1,94.1,0,0,0,18,25.0,327,16,20.4,101.8,1,0
548306,2012,2012-04-04,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,JEC Franklin,25,31,2,0,80.6,0,0,0,27,29.0,327,16,20.4,101.8,1,0
548308,2012,2012-04-06,Wankhede Stadium,Mumbai Indians,JEC Franklin,32,44,1,1,72.7,0,0,0,39,34.2,327,16,20.4,101.8,1,0
548314,2012,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,JEC Franklin,7,4,1,0,175.0,0,0,0,8,24.6,327,16,20.4,101.8,1,0
548317,2012,2012-04-11,Wankhede Stadium,Mumbai Indians,JEC Franklin,2,3,0,0,66.7,0,0,0,2,18.8,327,16,20.4,101.8,1,0
548334,2012,2012-04-22,Wankhede Stadium,Mumbai Indians,JEC Franklin,79,51,6,4,154.9,1,0,0,105,36.2,327,16,20.4,101.8,1,0
548339,2012,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,JEC Franklin,22,23,2,0,95.7,0,0,0,24,35.6,327,16,20.4,101.8,1,0
548346,2012,2012-04-29,Wankhede Stadium,Mumbai Indians,JEC Franklin,13,22,0,0,59.1,0,0,0,13,30.4,327,16,20.4,101.8,1,0
548351,2012,2012-05-03,Subrata Roy Sahara Stadium,Mumbai Indians,JEC Franklin,25,23,3,1,108.7,0,0,0,30,34.8,327,16,20.4,101.8,1,0
548355,2012,2012-05-06,Wankhede Stadium,Mumbai Indians,JEC Franklin,1,9,0,0,11.1,0,0,0,1,34.6,327,16,20.4,101.8,1,0
548360,2012,2012-05-09,Wankhede Stadium,Mumbai Indians,JEC Franklin,1,6,0,0,16.7,0,0,0,1,13.8,327,16,20.4,101.8,1,0
548379,2012,2012-05-23,M Chinnaswamy Stadium,Mumbai Indians,JEC Franklin,13,13,0,1,100.0,0,0,0,15,12.0,327,16,20.4,101.8,1,0
335982,2007-08,2008-04-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,JH Kallis,8,7,0,1,114.3,0,0,0,10,10.0,2427,95,25.5,89.7,17,0
335985,2007-08,2008-04-20,Wankhede Stadium,Royal Challengers Bangalore,JH Kallis,25,24,0,1,104.2,0,0,0,27,18.5,2427,95,25.5,89.7,17,0
335992,2007-08,2008-04-26,M Chinnaswamy Stadium,Royal Challengers Bangalore,JH Kallis,11,10,2,0,110.0,0,0,0,13,16.7,2427,95,25.5,89.7,17,0
335996,2007-08,2008-04-28,M Chinnaswamy Stadium,Royal Challengers Bangalore,JH Kallis,14,10,2,0,140.0,0,0,0,16,16.5,2427,95,25.5,89.7,17,0
335998,2007-08,2008-04-30,Feroz Shah Kotla,Royal Challengers Bangalore,JH Kallis,54,44,6,1,122.7,1,0,0,74,28.0,2427,95,25.5,89.7,17,0
336034,2007-08,2008-05-03,M Chinnaswamy Stadium,Royal Challengers Bangalore,JH Kallis,6,5,1,0,120.0,0,0,0,7,27.4,2427,95,25.5,89.7,17,0
336006,2007-08,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,JH Kallis,0,3,0,0,0.0,0,0,1,-2,21.6,2427,95,25.5,89.7,17,0
336023,2007-08,2008-05-17,Sawai Mansingh Stadium,Royal Challengers Bangalore,JH Kallis,20,31,2,0,64.5,0,0,0,22,23.4,2427,95,25.5,89.7,17,0
336026,2007-08,2008-05-19,M Chinnaswamy Stadium,Royal Challengers Bangalore,JH Kallis,25,24,3,1,104.2,0,0,0,30,26.2,2427,95,25.5,89.7,17,0
336029,2007-08,2008-05-21,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,JH Kallis,5,5,1,0,100.0,0,0,0,6,12.6,2427,95,25.5,89.7,17,0
336002,2007-08,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,JH Kallis,31,25,6,0,124.0,0,0,0,41,19.4,2427,95,25.5,89.7,17,0
392185,2009,2009-04-20,St George's Park,Royal Challengers Bangalore,JH Kallis,24,20,5,0,120.0,0,0,0,29,25.6,2427,95,25.5,89.7,17,0
392188,2009,2009-04-22,Newlands,Royal Challengers Bangalore,JH Kallis,15,14,3,0,107.1,0,0,0,18,24.8,2427,95,25.5,89.7,17,0
392191,2009,2009-04-24,Kingsmead,Royal Challengers Bangalore,JH Kallis,62,48,5,2,129.2,1,0,0,83,35.4,2427,95,25.5,89.7,17,0
392194,2009,2009-04-26,St George's Park,Royal Challengers Bangalore,JH Kallis,0,1,0,0,0.0,0,0,1,-2,33.8,2427,95,25.5,89.7,17,0
392199,2009,2009-04-29,Kingsmead,Royal Challengers Bangalore,JH Kallis,23,27,2,0,85.2,0,0,0,25,30.6,2427,95,25.5,89.7,17,0
392204,2009,2009-05-01,Kingsmead,Royal Challengers Bangalore,JH Kallis,27,24,4,0,112.5,0,0,0,31,31.0,2427,95,25.5,89.7,17,0
392208,2009,2009-05-03,New Wanderers Stadium,Royal Challengers Bangalore,JH Kallis,69,63,5,2,109.5,1,0,0,90,45.4,2427,95,25.5,89.7,17,0
392213,2009,2009-05-07,SuperSport Park,Royal Challengers Bangalore,JH Kallis,10,15,0,1,66.7,0,0,0,12,31.2,2427,95,25.5,89.7,17,0
392218,2009,2009-05-10,St George's Park,Royal Challengers Bangalore,JH Kallis,12,10,2,0,120.0,0,0,0,14,34.4,2427,95,25.5,89.7,17,0
392221,2009,2009-05-12,SuperSport Park,Royal Challengers Bangalore,JH Kallis,32,38,4,1,84.2,0,0,0,42,37.8,2427,95,25.5,89.7,17,0
392224,2009,2009-05-14,Kingsmead,Royal Challengers Bangalore,JH Kallis,0,2,0,0,0.0,0,0,1,-2,31.2,2427,95,25.5,89.7,17,0
392232,2009,2009-05-19,New Wanderers Stadium,Royal Challengers Bangalore,JH Kallis,58,56,2,2,103.6,1,0,0,76,28.4,2427,95,25.5,89.7,17,0
392236,2009,2009-05-21,SuperSport Park,Royal Challengers Bangalore,JH Kallis,5,7,0,0,71.4,0,0,0,5,27.0,2427,95,25.5,89.7,17,0
392238,2009,2009-05-23,New Wanderers Stadium,Royal Challengers Bangalore,JH Kallis,9,7,2,0,128.6,0,0,0,11,26.4,2427,95,25.5,89.7,17,0
392239,2009,2009-05-24,New Wanderers Stadium,Royal Challengers Bangalore,JH Kallis,15,17,3,0,88.2,0,0,0,18,21.6,2427,95,25.5,89.7,17,0
419109,2009-10,2010-03-14,Eden Gardens,Royal Challengers Bangalore,JH Kallis,65,52,7,1,125.0,1,0,0,86,39.2,2427,95,25.5,89.7,17,0
419112,2009-10,2010-03-16,M Chinnaswamy Stadium,Royal Challengers Bangalore,JH Kallis,89,57,8,5,156.1,1,0,0,119,47.8,2427,95,25.5,89.7,17,0
419115,2009-10,2010-03-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,JH Kallis,44,41,7,0,107.3,0,0,0,55,57.8,2427,95,25.5,89.7,17,0
419119,2009-10,2010-03-20,Brabourne Stadium,Royal Challengers Bangalore,JH Kallis,66,55,10,0,120.0,1,0,0,88,73.2,2427,95,25.5,89.7,17,0
419123,2009-10,2010-03-23,M Chinnaswamy Stadium,Royal Challengers Bangalore,JH Kallis,19,17,4,0,111.8,0,0,0,23,74.2,2427,95,25.5,89.7,17,0
419128,2009-10,2010-03-25,M Chinnaswamy Stadium,Royal Challengers Bangalore,JH Kallis,27,31,3,0,87.1,0,0,0,30,63.0,2427,95,25.5,89.7,17,0
419133,2009-10,2010-03-31,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,JH Kallis,52,52,7,0,100.0,1,0,0,71,53.4,2427,95,25.5,89.7,17,0
419136,2009-10,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,JH Kallis,9,10,1,0,90.0,0,0,0,10,44.4,2427,95,25.5,89.7,17,0
419140,2009-10,2010-04-04,Feroz Shah Kotla,Royal Challengers Bangalore,JH Kallis,54,42,5,1,128.6,1,0,0,73,41.4,2427,95,25.5,89.7,17,0
419145,2009-10,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,JH Kallis,68,49,9,1,138.8,1,0,0,91,55.0,2427,95,25.5,89.7,17,0
419148,2009-10,2010-04-10,M Chinnaswamy Stadium,Royal Challengers Bangalore,JH Kallis,8,11,0,0,72.7,0,0,0,8,50.6,2427,95,25.5,89.7,17,0
419151,2009-10,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,JH Kallis,27,40,1,0,67.5,0,0,0,28,42.0,2427,95,25.5,89.7,17,0
419154,2009-10,2010-04-14,Sawai Mansingh Stadium,Royal Challengers Bangalore,JH Kallis,0,3,0,0,0.0,0,0,1,-2,39.6,2427,95,25.5,89.7,17,0
